Frame  Computational Time
1       0.011342
2       0.003106
3       0.002968
4       0.002999
5       0.003871
6       0.00408
7       0.003385
8       0.002693
9       0.003051
10       0.004658
11       0.004921
12       0.003189
13       0.002643
14       0.002621
15       0.005988
16       0.00501
17       0.003891
18       0.003179
19       0.002889
20       0.004102
21       0.004081
22       0.003723
23       0.002832
24       0.002662
25       0.004439
26       0.004101
27       0.003452
28       0.002749
29       0.002867
30       0.004161
31       0.004013
32       0.003475
33       0.002679
34       0.002846
35       0.003867
36       0.004304
37       0.003491
38       0.002773
39       0.002635
40       0.006385
41       0.005417
42       0.003869
43       0.003394
44       0.00296
45       0.004306
46       0.004667
47       0.003272
48       0.002872
49       0.002956
50       0.003871
51       0.003962
52       0.003298
53       0.002677
54       0.002846
55       0.004808
56       0.004535
57       0.003366
58       0.002716
59       0.00282
60       0.004055
61       0.004365
62       0.003193
63       0.002643
64       0.002738
65       0.004133
66       0.004071
67       0.00368
68       0.002671
69       0.002835
70       0.004609
71       0.004627
72       0.003202
73       0.002675
74       0.002831
75       0.003928
76       0.003832
77       0.00314
78       0.002672
79       0.002821
80       0.00438
81       0.002844
82       0.003351
83       0.002672
84       0.004892
85       0.004033
86       0.002862
87       0.002641
88       0.002634
89       0.003817
90       0.004235
91       0.003477
92       0.002869
93       0.00269
94       0.004118
95       0.004541
96       0.00352
97       0.003007
98       0.002866
99       0.003882
100       0.004146
101       0.003397
102       0.003046
103       0.004477
104       0.005429
105       0.005075
106       0.003116
107       0.002865
108       0.00289
109       0.004484
110       0.004677
111       0.004406
112       0.003586
113       0.00342
114       0.005157
115       0.004491
116       0.003236
117       0.002724
118       0.0032
119       0.005465
120       0.005121
121       0.004534
122       0.00317
123       0.002858
124       0.004536
125       0.004017
126       0.003864
127       0.003047
128       0.00267
129       0.004058
130       0.004635
131       0.002945
132       0.002654
133       0.002682
134       0.003832
135       0.004294
136       0.003856
137       0.003701
138       0.003643
139       0.006014
140       0.005192
141       0.003462
142       0.002867
143       0.002853
144       0.00421
145       0.004403
146       0.003132
147       0.00266
148       0.00285
149       0.003947
150       0.005265
151       0.003318
152       0.002672
153       0.002709
154       0.004073
155       0.004393
156       0.00309
157       0.002646
158       0.002666
159       0.004282
160       0.002887
161       0.002706
162       0.002637
163       0.004133
164       0.004557
165       0.003933
